"Id","OPERATEUR","Code.EPCI","Nom.EPCI","Code.Département","Nom.Département","Code.Région","Nom.Région","Nb.sites","Conso.totale..MWh.","Conso.moyenne..MWh.","Part.thermosensible....","Conso.totale.à.usages.thermosensibles..MWh.","Conso.totale.corrigée.de.l.aléa.climatique.à.usages.thermose","Conso.moyenne.à.usages.thermosensibles..MWh.","Conso.moyenne.corrigée.de.l.aléa.climatique.à.usages.thermos","Nombre.d.habitants","Taux.de.logements.collectifs","Taux.de.résidences.principales","Superficie.des.logements..30.m2","Superficie.des.logements.30.à.40.m2","Superficie.des.logements.40.à.60.m2","Superficie.des.logements.60.à.80.m2","Superficie.des.logements.80.à.100.m2","Superficie.des.logements..100.m2","Résidences.principales.avant.1919","Résidences.principales.de.1919.à.1945","Résidences.principales.de.1946.à.1970","Résidences.principales.de.1971.à.1990","Résidences.principales.de.1991.à.2005","Résidences.principales.de.2006.à.2015","Résidences.principales.après.2016","Taux.de.chauffage.électrique"
43890,"Enedis","200073146","CC Cagire Garonne Salat","31","Haute-Garonne","76","Occitanie",11263,49800.821,4.42163020509633,203.477172461072,10133330.24332,11123878.900641,899.700811801474,987.647953532895,17791,2.75325098945512,41.4525397896248,70,170,577,1267,2167,4101,2443,787,1401,1714,928,946,133,11.1941663307925
43891,"Enedis","200073260","CC Sud Vendée Littoral","85","Vendée","52","Pays de la Loire",39506,187070.912,4.73525317673265,230.598556008708,43138282.178432,51077284.129216,1091.94254489019,1292.8994109557,55090,1.92718983607517,38.5715061845149,250,554,1702,4330,7168,11114,4661,2003,3116,6463,4864,3692,320,17.5369277689754
43892,"Enedis","200073344","CA Rambouillet Territoires","78","Yvelines","11","Île-de-France",38204,220751.126,5.77822023871846,272.466584844953,60147305.401898,67315902.824256,1574.37193492561,1762.01190514752,79058,9.80265738562645,45.2044248798879,1314,1891,4251,5250,5732,14939,3597,1500,5255,13832,5462,3109,619,18.1661927773231
43893,"Enedis","200073393","CC des Rives du Haut Allier","43","Haute-Loire","84","Auvergne-Rhône-Alpes",12494,41607.8,3.33022250680327,191.084589259322,7950609.372984,8457728.200116,636.35419985465,676.943188739875,16542,2.34329979116512,35.4563547700312,74,242,761,1579,2185,3251,2396,909,1100,1685,1206,690,106,6.99777202763164
43894,"Enedis","200077014","CA Vienne Condrieu","69","Rhône","84","Auvergne-Rhône-Alpes",9939,53397.774,5.37254995472381,224.337189895968,11979106.56586,13137742.37534,1205.26275941845,1321.83744595432,92201,15.2058875637304,41.2604625250498,510,1392,4960,8112,9580,14035,5185,2618,7096,11806,6083,4742,1060,11.2201300686016
43895,"Enedis","200083392","CA Laval Agglomération","53","Mayenne","52","Pays de la Loire",58652,242985.008,4.14282561549478,198.495292497647,48231380.235503,55351614.1636,822.33138231438,943.729355582077,114501,13.8593772429723,53.6751521596261,2225,2209,5760,11092,13390,16768,5106,2429,9569,17053,10050,6248,990,17.0818199858668
43896,"Enedis","200084952","CU Le Havre Seine Métropole","76","Seine-Maritime","28","Normandie",137992,495204.248,3.58864461707925,190.886004050838,94527560.08972,106078381.1454,685.022030912807,768.728485313641,265498,70.7817398031977,152.63294965431,4432,7882,22232,32366,27740,27339,10148,10736,43034,34634,12784,8858,1797,38.1452579530085
43897,"Enedis","200090504","CA Coulommiers Pays de Brie","77","Seine-et-Marne","11","Île-de-France",43820,252401.342,5.75995759926974,234.467676819456,59179956.284853,65391846.415929,1350.52387687935,1492.28312222567,93739,8.47647739031478,55.979792997103,947,1804,4315,6857,8497,14261,6965,3187,6396,10165,5306,3678,984,21.292988909781
43898,"Enedis","200090579","CC Terre d'Émeraude Communauté","39","Jura","27","Bourgogne-Franche-Comté",14814,65542.635,4.42437120291616,211.690099710669,13874726.93845,13810125.290788,936.595581102336,932.234730038342,24567,9.61794203387707,69.1548518705741,135,232,760,1738,2976,5235,2679,760,1691,2764,1889,1155,139,10.7459643983677
43899,"Enedis","200096634","CC des Hautes Vosges","88","Vosges","44","Grand Est",10595,48687.131,4.5952931571496,243.687416316028,11864441.16123,8533651.99108,1119.81511668051,805.441433797074,21124,3.34424438372662,10.349654630572,58,166,839,1730,2821,4287,1299,713,2245,3168,1447,873,155,2.54435820331631
43900,"Enedis","200096956","CA Agglomération d'Agen","47","Lot-et-Garonne","75","Nouvelle-Aquitaine",55864,257906.411,4.61668357081484,215.048555529316,55462401.1473,61032466.904675,992.811133239653,1092.51874023835,101169,13.6761399637802,58.212172250358,1831,2357,5357,8770,12036,17345,5608,3277,9791,13614,8745,5519,1142,20.8855686969625
43901,"Enedis","240100610","CC de la Côtière à Montluel","01","Ain","84","Auvergne-Rhône-Alpes",10716,56472.666,5.26993896976484,207.338840892513,11708977.11055,13160284.832129,1092.66303756532,1228.09675551782,25039,2.26278999060819,9.80284936373016,94,238,944,1716,2567,3853,1069,427,1255,3124,1758,1468,311,3.08287131262369
43902,"Enedis","240100750","CA du Pays de Gex","01","Ain","84","Auvergne-Rhône-Alpes",55118,267960.939,4.86158675931638,259.759436008321,69605382.3869,71634010.3929,1262.84303470554,1299.64821642476,100314,17.1260524133356,29.9903268621812,843,1961,6138,8704,7532,16049,2300,712,3493,12762,8768,11097,2095,9.98385110426838
43903,"Enedis","240200493","CC du Pays du Vermandois","02","Aisne","32","Hauts-de-France",13871,73375.421,5.28984363059621,262.048268486977,19227902.022553,21462261.028136,1386.1943639646,1547.27568510821,31079,1.29857126389147,52.4410616675039,79,214,1126,2426,3937,4957,1652,3870,2632,2667,1046,767,105,11.4006143448564
43904,"Enedis","240200501","CC du Val de l'Aisne","02","Aisne","32","Hauts-de-France",6441,33610.14,5.21815556590592,189.471719878108,6368171.031144,7036460.927044,988.692909663717,1092.4485215097,20233,1.50156303717845,52.8390467530658,70,137,625,1513,2459,3507,1081,1989,1677,1889,868,724,80,11.3726318792182
43905,"Enedis","240200576","CC de la Champagne Picarde","02","Aisne","32","Hauts-de-France",8861,53381.943,6.02437004852725,198.182521666737,10579368.07521,11761524.706833,1193.92484767069,1327.33604636418,20844,1.08739221615037,43.8595586694999,31,108,545,1313,2558,3936,1496,1790,1355,1860,976,924,93,11.7878965778239
43906,"Enedis","240200600","CC des Trois Rivières","02","Aisne","32","Hauts-de-France",8175,31825.747,3.89305773700306,205.294009208959,6533635.1977,7292213.764875,799.221430911315,892.013916192661,20889,1.86820444691204,26.1516472852204,197,228,938,2255,2780,2878,2293,2170,2001,1771,564,416,62,3.02309625527789
43907,"Enedis","240200634","CC des Portes de la Thiérache","02","Aisne","32","Hauts-de-France",3321,17416.506,5.2443559168925,164.891516693991,2871834.08985,3192737.728905,864.749801219512,961.378418821138,6806,0.952460398714094,26.0395916324117,10,46,236,585,970,1165,1094,497,531,574,167,132,18,3.93843222640503
43908,"Enedis","240300558","CC du Pays de Tronçais","03","Allier","84","Auvergne-Rhône-Alpes",5013,24922.594,4.97159265908638,241.177698745123,6010773.867679,6814828.705579,1199.0372766166,1359.43121994395,7469,0.602524401222598,11.3462372967518,30,110,376,763,974,1383,1612,483,423,664,283,148,25,3.34996234264806
43909,"Enedis","240300657","CC du Pays d'Huriel","03","Allier","84","Auvergne-Rhône-Alpes",4371,22225.22,5.08469915351178,217.748882485033,4839516.817984,5494619.056404,1107.18755844978,1257.06224122718,7382,0.27898704640918,11.384992083228,20,59,270,632,1082,1352,1078,586,329,760,337,298,27,3.08987195025651
43910,"Enedis","240500439","CC du Briançonnais","05","Hautes-Alpes","93","Provence-Alpes-Côte d'Azur",15151,49865.888,3.29126051085737,308.734540942618,15395322.040376,15844014.086616,1016.12580294212,1045.74048489314,19117,10.0589858088538,7.40695654284435,309,772,1753,2254,1913,2085,1250,473,1657,2975,1628,943,159,4.84813555308046
43911,"Enedis","240700864","CC du Rhône aux Gorges de l'Ardèche","07","Ardèche","84","Auvergne-Rhône-Alpes",10558,56877.253,5.38712379238492,227.551472479323,12942502.670729,13990253.042775,1225.84795138558,1325.08553161347,18911,2.66189742296355,8.85481550307535,92,239,764,1719,2094,3292,1404,459,1669,2194,1333,977,164,3.62185845454201
43912,"Enedis","240800821","CC Ardenne, Rives de Meuse","08","Ardennes","44","Grand Est",13526,58543.613,4.32822807925477,162.031473346136,9485907.869396,10546038.856826,701.309172659766,779.686445129824,25969,3.91743271302023,23.3462839704116,145,329,1280,2840,3620,3826,2118,1928,3527,2750,809,737,171,3.61933734044486
43913,"Enedis","240800862","CC des Crêtes Préardennaises","08","Ardennes","44","Grand Est",11008,56100.27,5.09631813226744,199.810867904914,11209443.6384,12467376.5463,1018.29974912791,1132.57417753452,21760,3.36275638994942,84.7765195453438,55,110,378,1135,2301,5395,2953,1374,1386,1639,998,884,140,11.3932438877283
43914,"Enedis","240800920","CC de l'Argonne Ardennaise","08","Ardennes","44","Grand Est",9253,40632.579,4.39128704204042,168.513910189407,6847154.76837,7614051.96326,739.992950218308,822.873874771426,16957,3.46503856088516,83.1644805069109,55,146,515,1192,1975,3977,1512,2018,1833,1364,607,467,58,10.3316316531704
43915,"Enedis","240900431","CC du Pays de Tarascon","09","Ariège","76","Occitanie",3211,11400.339,3.55040143257552,276.518624894312,3152406.063609,3371885.457369,981.75212195858,1050.10447130769,8412,1.7474454940939,10.9646700874101,57,145,427,817,1086,1521,806,414,1025,992,464,315,36,4.39299180000867
43916,"Enedis","241000223","CC Forêts, Lacs, Terres en Champagne","10","Aube","44","Grand Est",1532,10610.508,6.92591906005222,237.230685464164,2517138.085963,2859350.071132,1643.04052608551,1866.41649551697,6884,0.260872380374958,14.2253378749661,6,22,98,325,861,1480,563,154,266,832,467,457,53,3.66067785801589
43917,"Enedis","241000405","CC de la Région de Bar-sur-Aube","10","Aube","44","Grand Est",6013,26588.731,4.42187443871611,187.042434089502,4973220.965591,5649344.309324,827.078158255613,939.521754419424,10744,2.14420524005592,25.744730485037,52,159,535,1060,1454,1988,1467,466,1071,1366,536,278,64,5.13172632576285
43918,"Enedis","241000447","CC du Pays d'Othe","10","Aube","44","Grand Est",4519,24125.518,5.33868510732463,226.661676657554,5468330.360112,6211765.215168,1210.07531757291,1374.58845212835,7737,0.182549159378409,10.9495738371478,12,46,236,597,1029,1572,1319,389,403,662,366,336,18,2.84868036742112
43919,"Enedis","241200641","CC Conques-Marcillac","12","Aveyron","76","Occitanie",6880,32083.876,4.66335406976744,243.423248704614,7809961.326956,8558709.598144,1135.16879752267,1243.99848810233,12067,0.832082885508057,9.32759121165043,47,127,328,815,1377,2537,1248,370,599,1258,999,624,134,2.91428340225944
43920,"Enedis","241200807","CC Aveyron Bas Ségala Viaur","12","Aveyron","76","Occitanie",3283,15597.371,4.75095065488882,252.796914420706,3942967.261875,4308266.681875,1201.02566612093,1312.29566916692,5544,0.438659381975898,5.20507054458273,19,50,177,387,704,1258,835,221,331,596,331,247,33,1.35078494350849
43921,"Enedis","241300417","CA d'Arles-Crau-Camargue-Montagnette","13","Bouches-du-Rhône","93","Provence-Alpes-Côte d'Azur",46204,210013.303,4.54534895247165,187.892356451724,39459894.38688,43484247.787926,854.036325575275,941.136000950697,83698,14.79124035932,35.6725307564869,1328,2030,5783,9450,9959,9300,5656,3372,9213,10355,5301,3354,601,14.8053274011774
43922,"Enedis","241400514","CC du Pays de Falaise","14","Calvados","28","Normandie",13375,70720.146,5.28748755140187,239.022484000104,16903704.96577,19116270.77265,1263.8284086557,1429.25388954392,27565,3.44885894762393,57.3388176131797,154,502,1340,2153,3198,4511,3127,1014,2238,2415,1361,1484,218,16.5790116067274
43923,"Enedis","241400555","CC de Bayeux Intercom","14","Calvados","28","Normandie",16494,78846.675,4.780324663514,230.67933489014,18188298.547299,20505700.319175,1102.72211393834,1243.22179696708,29775,5.54990635316262,38.8018550027215,386,728,1890,2587,3443,4731,2461,811,2075,4564,1695,1851,308,14.2911482897353
43924,"Enedis","241400878","CC Terre d'Auge","14","Calvados","28","Normandie",11434,74854.715,6.54667789050201,276.210855991102,20675684.90512,23334322.348904,1808.26350403358,2040.78383320833,19404,1.79149216480224,30.559977427212,112,246,720,1419,2031,3757,1402,487,1011,2414,1654,1107,209,15.4804475588477
43925,"Enedis","241501089","CC Cère et Goul en Carladès","15","Cantal","84","Auvergne-Rhône-Alpes",3465,13965.213,4.0303645021645,216.46337406669,3022957.12554,3144444.834465,872.426298857143,907.487686714286,4935,1.21965498311056,6.7260425768426,24,77,217,431,670,844,626,194,418,568,258,177,22,1.66533178590211
43926,"Enedis","241501139","CC du Pays de Salers","15","Cantal","84","Auvergne-Rhône-Alpes",6822,24384.817,3.57443814130753,238.635062901969,5819072.338648,6036170.1217,852.98627069012,884.80945788625,8401,1.47171562383686,15.1836930029013,46,123,361,823,1222,1497,1714,409,549,690,368,295,47,4.14152045702884
43927,"Enedis","241600303","CC du Rouillacais","16","Charente","75","Nouvelle-Aquitaine",5006,29868.786,5.96659728326009,223.490510100544,6675390.219224,7321190.825436,1333.47787040032,1462.48318526488,9893,0.244023692360017,11.9511813874626,33,68,175,480,1159,2479,1560,345,366,858,560,657,50,3.98698323240674
43928,"Enedis","241700434","CA de La Rochelle","17","Charente-Maritime","75","Nouvelle-Aquitaine",108817,441735.519,4.05943482176498,202.598083504904,89494769.565444,105222181.742058,822.433715002656,966.964552800188,175608,24.8225495883252,61.8191343566246,6396,5989,11780,17370,19322,25124,6525,4486,16667,24115,18491,12677,3020,23.7816983222541
43929,"Enedis","241700459","CC de l'Île de Ré","17","Charente-Maritime","75","Nouvelle-Aquitaine",22157,128558.744,5.80217285733628,228.588412966239,29387039.263893,34859651.403537,1326.30948521429,1573.30195439532,17503,0.868208816935778,3.56797191310738,146,297,728,1415,1826,3759,924,270,890,2501,2404,1057,125,6.40901085963696
43930,"Enedis","241700624","CC de l'Île d'Oléron","17","Charente-Maritime","75","Nouvelle-Aquitaine",32238,122255.927,3.79229254296172,248.952555779582,30435925.485852,34439711.338764,944.100920834171,1068.29553132217,22076,0.562965083385985,3.88640448397602,183,371,1155,2381,3113,4117,1066,499,1579,3264,2825,1617,468,5.80240754770242
43931,"Enedis","241700632","CC de Gémozac et de la Saintonge Viticole","17","Charente-Maritime","75","Nouvelle-Aquitaine",7909,47816.82,6.04587432039449,234.956468368411,11234871.155808,12321771.900912,1420.51727851916,1557.94309026577,14617,0.468536639835882,14.2064269108759,37,73,295,741,1727,3474,1695,448,592,1135,1036,1286,155,5.68612545936908
43932,"Enedis","241800374","CC La Septaine","18","Cher","24","Centre-Val de Loire",4872,28304.04,5.80953201970443,245.008056652866,6934717.835825,7916212.256022,1423.38215021039,1624.83831199138,10779,0.431895803119776,13.9423925570775,9,61,258,686,1384,1929,927,340,593,1135,627,631,74,4.87186078437277
43933,"Enedis","241800507","CA Bourges Plus","18","Cher","24","Centre-Val de Loire",56550,216319.564,3.82527964633068,223.077438859113,48256014.31224,55206911.741516,853.333586423342,976.249544500725,102434,16.6086316189284,47.0048764259763,1765,2565,6600,11292,13262,13815,5720,3694,11252,16939,6023,5129,543,10.8554263630397
43934,"Enedis","241900133","CC de Ventadour - Egletons - Monédières","19","Corrèze","75","Nouvelle-Aquitaine",6787,27910.493,4.11234610284367,245.65414039168,6856328.165823,7082640.706113,1010.21484688714,1043.55985061338,10113,1.63241039166866,12.8241430469934,204,221,484,967,1337,1686,881,662,1043,1350,498,386,80,3.78679298052376
43935,"Enedis","241927243","CC du Pays d'Uzerche","19","Corrèze","75","Nouvelle-Aquitaine",5796,28515.694,4.91989199447895,220.996995025967,6301882.68508,6742340.69978,1087.28134663216,1163.27479292271,9879,0.657029489918949,9.42625992241162,29,82,350,810,1273,1761,900,581,843,1073,405,420,81,2.56906741911079
43936,"Enedis","242100410","Dijon Métropole","21","Côte-d'Or","27","Bourgogne-Franche-Comté",147118,417770.967,2.83969988036814,186.320712303974,77839384.15136,89784842.61344,529.094904439702,610.291348532743,256758,79.9251915167056,116.851129076532,12644,10639,25004,33117,23882,22643,10059,9180,31315,41728,20763,12252,2632,21.8170085571618
43937,"Enedis","242200715","CC du Kreiz-Breizh (CCKB)","22","Côtes-d'Armor","53","Bretagne",11310,49329.643,4.36159531388152,202.349162161502,9981811.930776,11051189.831458,882.565157451459,977.116695973298,18170,1.1074838265257,17.7109230205159,109,348,1050,1763,2295,3116,1504,1101,1843,2745,801,591,95,5.25946122864621
43938,"Enedis","242401024","CC Isle-Loue-Auvézère en Périgord","24","Dordogne","75","Nouvelle-Aquitaine",8756,42406.511,4.84313739150297,223.839197231034,9492239.379609,10112393.447793,1084.08398579363,1154.91016991697,13626,0.90214916306676,20.8926746591672,46,165,502,1115,1829,2776,2190,719,807,1423,659,565,71,5.06019849463788
43939,"Enedis","242500361","CU Grand Besançon Métropole","25","Doubs","27","Bourgogne-Franche-Comté",105969,343707.694,3.24347397823892,185.304423945191,63690556.2422,73483963.263036,601.03007711878,693.447737197067,196278,55.9579666210416,115.338532131516,6932,6402,15275,22497,17232,25532,8616,4737,22090,29052,17240,10290,1845,20.8218266481116
43940,"Enedis","242504181","CC des Portes du Haut-Doubs","25","Doubs","27","Bourgogne-Franche-Comté",12323,64878.776,5.26485238984014,246.015396922038,15961177.829456,11643725.493488,1295.23475042246,944.87750494912,26617,7.75281128181273,44.2063326510249,102,293,621,1405,2523,5667,1676,501,1238,2771,2199,1896,329,6.18835022532886
43941,"Enedis","242504355","CC du Plateau de Russey","25","Doubs","27","Bourgogne-Franche-Comté",3239,17809.999,5.49861037357209,243.815436265943,4342352.676081,3123293.044876,1340.64608708892,964.276951181229,6787,2.38073139940751,15.406039864438,5,34,131,299,633,1612,411,140,312,605,583,560,101,2.07416005277234
43942,"Enedis","242600492","CC Dieulefit-Bourdeaux","26","Drôme","84","Auvergne-Rhône-Alpes",6481,30647.667,4.72884848017281,222.492686003832,6818881.750581,7439328.180322,1052.13420005879,1147.8673322515,9556,2.19206372393292,14.0767172119197,43,148,387,731,1005,2047,1191,260,505,955,727,587,136,3.24815751622862
43943,"Enedis","242700607","CC du Pays du Neubourg","27","Eure","28","Normandie",10402,63788.056,6.13228763699289,255.301935763774,16285214.175408,18238601.027739,1565.58490438454,1753.37444988839,22555,0.662234950522432,39.1624462488077,124,180,589,1458,2743,4050,1516,543,1233,2577,1585,1404,286,13.599790210884
43944,"Enedis","242852465","CC du Bonnevalais","28","Eure-et-Loir","24","Centre-Val de Loire",6269,34332.668,5.47657808262881,273.284440910331,9382583.97934,10500838.02048,1496.66357941298,1675.04195573138,12199,0.411947419962896,16.5997100434105,38,142,471,1005,1531,2128,1432,537,981,1267,481,555,63,6.11035085057765
43945,"Enedis","242900074","CC du Pays d'Iroise","29","Finistère","53","Bretagne",27860,139482.16,5.0065384063173,191.095001171046,26654343.52854,30141789.597725,956.72446261809,1081.90199561109,49096,1.66018776184438,17.9676940358912,142,338,1327,2445,4871,11405,1702,1001,2714,6955,4233,3424,497,8.87308229996992
